"3","2114685082","able population
 /n of ","""CIA-Countries/Iraq.txt-2485:2505#1987""","{n of}","{n of}","... ms and rivers; a once sizable population
 /n of Shi'a Muslims, who have i ..."
"3","1981860135","
 /n Aisen del General ","""CIA-Countries/Chile.txt-4186:4206#724""","{general;n}","{general;n}","... ones, singular - region);
 /n Aisen del General Carlos Ibanez del Campo,  ..."
"3","1981860135","ing Consul
 /n General ","""CIA-Countries/Bermuda.txt-5380:5400#436""","{general;n}","{general;n}","... S:  chief of mission: Acting Consul
 /n General Karen EMMERSON consulate( ..."
"3","1981860135","ul General Barbara
 /n ","""CIA-Countries/Aruba.txt-5885:5905#186""","{general;n}","{general;n}","... ation from the US:   Consul General Barbara
 /n J. STEPHENSON embassy:  C ..."
"3","1847683110","49);
 /n Heir Apparent ","""CIA-Countries/Monaco.txt-3819:3839#2705""","{apparent;n}","{apparent;n}","... INIER III (since 9 May 1949);
 /n Heir Apparent Prince ALBERT Alexandre L ..."
"3","1847683110","84); Heir Apparent
 /n ","""CIA-Countries/Liechtenstein.txt-4580:4600#2417""","{apparent;n}","{apparent;n}","... utive powers 26 August 1984); Heir Apparent
 /n Prince ALOIS, son of the  ..."
"3","1847683110","93);
 /n Heir Apparent ","""CIA-Countries/Belgium.txt-5642:5662#366""","{apparent;n}","{apparent;n}","... ERT II (since 9 August 1993);
 /n Heir Apparent Prince PHILIPPE, son of t ..."
"3","1836501875"," [Jose
 /n Maria AZNAR ","""CIA-Countries/Spain.txt-8669:8689#3934""","{n;jose}","{n;jose}","... tin]; Popular Party or PP [Jose
 /n Maria AZNAR Lopez]; Spanish Socialist ..."
"3","1836501875","PSDB
 /n [Senator Jose ","""CIA-Countries/Brazil.txt-8562:8582#528""","{n;jose}","{n;jose}","... ocial Democracy Party or PSDB
 /n [Senator Jose ANIBAL, president]; Brazi ..."
"3","1836501875","MPLA [Jose Eduardo
 /n ","""CIA-Countries/Angola.txt-6887:6907#69""","{n;jose}","{n;jose}","...  Liberation of Angola or MPLA [Jose Eduardo
 /n DOS SANTOS], ruling party ..."
"3","1774614279","(s) general: Chiang ","""CIA-Countries/Thailand.txt-8719:8739#4161""","{s;general}","{s;general}","... ] (2) 254-1171
 /n consulate(s) general: Chiang Mai
 /n 
 /n Flag description:  ..."
"3","1774614279","S:   Consul General ","""CIA-Countries/HongKong.txt-7423:7443#1902""","{s;general}","{s;general}","... representation from the US:   Consul General Michael KLOSSON
 /n consulat ..."
"3","1774614279","S:   Consul General ","""CIA-Countries/Aruba.txt-5876:5896#185""","{s;general}","{s;general}","... representation from the US:   Consul General Barbara
 /n J. STEPHENSON em ..."
"3","1770837750","t of popular vote - ","""CIA-Countries/UnitedStates.txt-8978:8998#4328""","{t;a;vote}","{t;a;vote}","... elected president; percent of popular vote - George W. BUSH
 /n (Republic ..."
"3","1770837750","t of vote - Joaquim ","""CIA-Countries/Mozambique.txt-5565:5585#2775""","{t;a;vote}","{t;a;vote}","... elected president; percent of vote - Joaquim Alberto CHISSANO
 /n 52.29%, ..."
"3","1770837750","t of vote - Lansana ","""CIA-Countries/Guinea.txt-5297:5317#1743""","{t;a;vote}","{t;a;vote}","... elected president; percent of vote - Lansana CONTE (PUP) 56.1%,
 /n Mamad ..."
"3","1719058542","ty - Lakas 13 ; 
 /n PDP-","""CIA-Countries/Philippines.txt-8914:8934#3273""","{n;ty}","{n;ty}","... party - NA%; seats by party - Lakas 13,
 /n PDP-Laban/LDP 11; House of Re ..."
"3","1719058542","ty or MSZP
 /n [Laszlo ","""CIA-Countries/Hungary.txt-7160:7180#1924""","{n;ty}","{n;ty}","... ; Hungarian Socialist Party or MSZP
 /n [Laszlo KOVACS, chairman]; Hungar ..."
"3","1719058542","ty or PPS [Senator
 /n ","""CIA-Countries/Brazil.txt-8986:9006#533""","{n;ty}","{n;ty}","... t]; Popular Socialist Party or PPS [Senator
 /n Roberto FREIRE, president ..."
"3","1695244607","gonal red cross of
 /n ","""CIA-Countries/UnitedKingdom.txt-14899:14919#4309""","{of n}","{of n}","... e superimposed on the diagonal red cross of
 /n Saint Patrick (patron sai ..."
"3","1695244607","of
 /n Poland) [Leszek ","""CIA-Countries/Poland.txt-8267:8287#3301""","{of n}","{of n}","... or SLD (Social Democracy of
 /n Poland) [Leszek MILLER]; Freedom Union or ..."
"3","1695244607"," rule of
 /n Ferdinand ","""CIA-Countries/Philippines.txt-324:344#3256""","{of n}","{of n}","... World War II. The 21-year rule of
 /n Ferdinand MARCOS ended in 1986 when ..."
"3","1694442727","Action Party or PA [","""CIA-Countries/Morocco.txt-6566:6586#2752""","{action;party}","{action;party}","... al parties and leaders:  Action Party or PA [Muhammad EL IDRISSI];
 /n Av ..."
"3","1694442727","nal Action Party or ","""CIA-Countries/Mexico.txt-7872:7892#2667""","{action;party}","{action;party}","... GONZALEZ Martinez]; National Action Party or PAN [Luis Felipe BRAVO
 /n M ..."
"3","1694442727","nal Action Party or ","""CIA-Countries/ElSalvador.txt-6131:6151#1306""","{action;party}","{action;party}","... LGADO, president];
 /n National Action Party or PAN [Gustavo Rogelio SALI ..."
"3","1557049685","th the aftermath of ","""CIA-Countries/Peru.txt-10930:10950#3251""","{the;of}","{the;of}","... r
 /n lean year for Peru, with the aftermath of El Nino and the Asian fin ..."
"3","1557049685"," the resignation of ","""CIA-Countries/NetherlandsAntilles.txt-5320:5340#2854""","{the;of}","{the;of}","...  /n prime minister following the resignation of Susanne CAMELIA-ROMER
 /n 
 /n  ..."
"3","1557049685","the inauguration of ","""CIA-Countries/Afghanistan.txt-1037:1057#0""","{the;of}","{the;of}","... ructure that resulted in the inauguration of Hamid KARZAI
 /n as Chairman ..."
"3","1551282352","Congo ; 
 /n Costa Rica ;  ","""CIA-Countries/xx272.txt-22549:22569#4672""","{n;congo}","{n;congo}","... e Congo, Republic of the Congo,
 /n Costa Rica, Cote d'Ivoire, Croatia, C ..."
"3","1551282352","Congo ;  Costa Rica ; 
 /n ","""CIA-Countries/xx272.txt-3214:3234#4630""","{n;congo}","{n;congo}","... mocratic Republic of the Congo, Costa Rica,
 /n Cote d`Ivoire, Croatia, C ..."
"3","1551282352","blic of the Congo ; 
 /n ","""CIA-Countries/xx271.txt-3741:3761#4583""","{n;congo}","{n;congo}","... public of the Congo, Republic of the Congo,
 /n Cote d'Ivoire, Djibouti,  ..."
"3","1539898562","hite cross of Saint ","""CIA-Countries/UnitedKingdom.txt-15003:15023#4311""","{saint;of}","{saint;of}","... mposed on the
 /n diagonal white cross of Saint Andrew (patron saint of S ..."
"3","1539898562","rt-of-Spain* ;  Saint ","""CIA-Countries/TrinidadandTobago.txt-4078:4098#4183""","{saint;of}","{saint;of}","... aroni, Mayaro, Nariva, Port-of-Spain*, Saint Andrew, Saint David,
 /n Sai ..."
"3","1539898562","ossed keys of Saint ","""CIA-Countries/HolySee(VaticanCity).txt-5036:5056#1824""","{saint;of}","{saint;of}","... e) and white
 /n with the crossed keys of Saint Peter and the papal miter ..."
"3","1537461947","atic Party or NADP [","""CIA-Countries/SierraLeone.txt-7046:7066#3781""","{atic;party}","{atic;party}","...  /n National Alliance Democratic Party or NADP [Mohamed Yahya SILLAH,
 /n ch ..."
"3","1537461947","atic Party or PDCH [","""CIA-Countries/Haiti.txt-7293:7313#1784""","{atic;party}","{atic;party}","...  Haitian Christian Democratic Party or PDCH [Marie-France CLAUDE];
 /n Ha ..."
"3","1537461947","atic Party or PUSD [","""CIA-Countries/Guinea-Bissau.txt-6729:6749#1730""","{atic;party}","{atic;party}","... l];
 /n United Social Democratic Party or PUSD [Victor Sau'de MARIA]
 /n 
 /n P ..."
"3","1483504182","RDT embassy: 7 Lang ","""CIA-Countries/Vietnam.txt-7997:8017#4501""","{7;embassy}","{7;embassy}","... ssador
 /n Raymond F. BURGHARDT embassy: 7 Lang Ha Road, Ba Dinh District ..."
"3","1483504182","URGHARDT embassy: 7 ","""CIA-Countries/Vietnam.txt-7992:8012#4500""","{7;embassy}","{7;embassy}","...  Ambassador
 /n Raymond F. BURGHARDT embassy: 7 Lang Ha Road, Ba Dinh Dis ..."
"3","1483504182"," CARLSON embassy: 7 ","""CIA-Countries/Latvia.txt-8322:8342#2355""","{7;embassy}","{7;embassy}","... ion: Ambassador Brian
 /n E. CARLSON embassy: 7 Raina Boulevard, Riga LV- ..."
"3","1437239352","M ;  ISO ;  ITU ;  MONUC ;  ","""CIA-Countries/UnitedKingdom.txt-13900:13920#4305""","{m;monuc;itu}","{m;monuc;itu}","... , IMO, Interpol,
 /n IOC, IOM, ISO, ITU, MONUC, NAM (guest), NATO, NEA, N ..."
"3","1437239352","M ;  ISO ;  ITU ;  MONUC ;  ","""CIA-Countries/Ukraine.txt-10079:10099#4260""","{m;monuc;itu}","{m;monuc;itu}","... , IMO,
 /n Interpol, IOC, IOM, ISO, ITU, MONUC, NAM (observer), NSG, OAS  ..."
"3","1437239352","M ;  ISO ;  ITU ;  MONUC ;  ","""CIA-Countries/Algeria.txt-8632:8652#30""","{m;monuc;itu}","{m;monuc;itu}","... , IMO, Interpol,
 /n IOC, IOM, ISO, ITU, MONUC, NAM, OAPEC, OAS (observer ..."
"3","1394662777"," G-77 ;  IBRD ; 
 /n ICAO ;  ","""CIA-Countries/Micronesia,FederatedStatesof.txt-5341:5361#2690""","{n;g;ibrd}","{n;g;ibrd}","... ation:  ACP, AsDB, ESCAP, G-77, IBRD,
 /n ICAO, IDA, IFC, IFRCS (associat ..."
"3","1394662777","
 /n G-77 ;  IBRD ;  ICAO ;  ","""CIA-Countries/Maldives.txt-5474:5494#2531""","{n;g;ibrd}","{n;g;ibrd}","... , C, CCC, CP, ESCAP, FAO,
 /n G-77, IBRD, ICAO, IDA, IDB, IFAD, IFC, IMF, ..."
"3","1394662777","
 /n G-77 ;  IBRD ;  ICAO ;  ","""CIA-Countries/Bhutan.txt-6650:6670#438""","{n;g;ibrd}","{n;g;ibrd}","... n:  AsDB, CP, ESCAP, FAO,
 /n G-77, IBRD, ICAO, IDA, IFAD, IMF, IOC, IOM  ..."
"3","1374240943","ratic Party or PDC [","""CIA-Countries/Paraguay.txt-6632:6652#3193""","{pdc;ratic}","{pdc;ratic}","... SAGUIER]; Christian Democratic Party or PDC [Luis Miguel
 /n ANDRADA Nogu ..."
"3","1374240943","ratic Party or PDC [","""CIA-Countries/ElSalvador.txt-5821:5841#1296""","{pdc;ratic}","{pdc;ratic}","... leaders:  Christian Democratic Party or PDC [Rene
 /n AGUILUZ]; Democrati ..."
"3","1374240943","ratic Party or PDC [","""CIA-Countries/Chile.txt-7042:7062#738""","{pdc;ratic}","{pdc;ratic}","... RAZURIZ]; Christian Democratic Party or PDC [Patricia
 /n ALYWIN]; Coalit ..."
"3","1292581751","ESPACE [Evans PAUL ;  ","""CIA-Countries/Haiti.txt-7058:7078#1783""","{paul}","{paul}","... tion Group
 /n coalition or ESPACE [Evans PAUL, Victor Benoit] composed o ..."
"3","1292581751","PAUL ;  Luc MESADIEU ;  ","""CIA-Countries/Haiti.txt-6978:6998#1780""","{paul}","{paul}","... d PIERRE-CHARLES,
 /n Evans PAUL, Luc MESADIEU, Victor BENOIT]; Democrati ..."
"3","1292581751"," ;  Saint Paul ;  Saint ","""CIA-Countries/AntiguaandBarbuda.txt-3877:3897#99""","{paul}","{paul}","... e, Saint John, Saint Mary, Saint Paul, Saint Peter,
 /n Saint Philip
 /n 
 /n I ..."
"3","1266086683"," results: President ","""CIA-Countries/Peru.txt-7753:7773#3221""","{results;president}","{results;president}","... ld 9 April 2006
 /n election results: President Alejandro TOLEDO Manrique ..."
"3","1266086683"," results: President ","""CIA-Countries/EquatorialGuinea.txt-4619:4639#1333""","{results;president}","{results;president}","... by the president election results: President Teodoro OBIANG NGUEMA
 /n MB ..."
"3","1266086683"," results: President ","""CIA-Countries/Comoros.txt-4794:4814#843""","{results;president}","{results;president}","... terim
 /n president election results: President AZALI Assoumani elected p ..."
"3","1175138418","odless coup); Crown ","""CIA-Countries/Qatar.txt-4855:4875#3379""","{crown}","{crown}","...  Hamad Al Thani, in a bloodless coup); Crown Prince JASSIM
 /n bin Hamad  ..."
"3","1175138418","Crown Prince HAAKON ","""CIA-Countries/Norway.txt-5902:5922#3041""","{crown}","{crown}","... ry 1991);
 /n Heir Apparent Crown Prince HAAKON MAGNUS, son of the monarc ..."
"3","1175138418","parent Crown Prince ","""CIA-Countries/Denmark.txt-5784:5804#1087""","{crown}","{crown}","... 4 January
 /n 1972); Heir Apparent Crown Prince FREDERIK, elder son of th ..."
"3","1166088663","fish (on Tristan da ","""CIA-Countries/SaintHelena.txt-6784:6804#3441""","{da;on}","{da;on}","... bles; timber; fish,
 /n crawfish (on Tristan da Cunha)
 /n 
 /n Exports:  $704, ..."
"3","1166088663","anism on Tristan da ","""CIA-Countries/SaintHelena.txt-1774:1794#3434""","{da;on}","{da;on}","... ral hazards:  active volcanism on Tristan da Cunha
 /n 
 /n Environment - cu ..."
"3","1166088663"," Peak on Tristan da ","""CIA-Countries/SaintHelena.txt-1577:1597#3432""","{da;on}","{da;on}","... ghest point: Queen Mary's Peak on Tristan da Cunha 2,060 m
 /n 
 /n Natural  ..."
"3","1158360799","  Democratic Party [","""CIA-Countries/VirginIslands.txt-5670:5690#4523""","{democratic}","{democratic}","... ical parties and leaders:  Democratic Party [Arturo WATLINGTON];
 /n Inde ..."
"3","1158360799",") Democratic Party [","""CIA-Countries/Uzbekistan.txt-7824:7844#4376""","{democratic}","{democratic}","... , chairman]; Erk (Freedom) Democratic Party [Muhammad
 /n SOLIH, chairman ..."
"3","1158360799","  Democratic Party [","""CIA-Countries/UnitedStates.txt-10141:10161#4331""","{democratic}","{democratic}","... ical parties and leaders:  Democratic Party [Terence McAULIFFE,
 /n natio ..."
"3","1150084494"," percent of
 /n vote - ","""CIA-Countries/Zimbabwe.txt-6038:6058#4783""","{percent;er;of n}","{percent;er;of n}","... GABE reelected president; percent of
 /n vote - Robert Gabriel MUGABE 56. ..."
"3","1150084494"," percent of
 /n vote - ","""CIA-Countries/EastTimor.txt-5039:5059#1203""","{percent;er;of n}","{percent;er;of n}","... GUSMAO elected president; percent of
 /n vote - Jose Alexander GUSMAO 82. ..."
"3","1150084494"," percent of
 /n vote - ","""CIA-Countries/Chile.txt-5578:5598#732""","{percent;er;of n}","{percent;er;of n}","... scobar elected president; percent of
 /n vote - Ricardo LAGOS Escobar 51. ..."
"3","1132092140","Party [Jorge BATLLE ","""CIA-Countries/Uruguay.txt-6995:7015#4359""","{jorge;party}","{jorge;party}","... s and leaders:  Colorado Party [Jorge BATLLE Ibanez];
 /n National Party  ..."
"3","1132092140"," Party or PD [Jorge ","""CIA-Countries/ElSalvador.txt-5958:5978#1299""","{jorge;party}","{jorge;party}","... tary general]; Democratic Party or PD [Jorge MELENDEZ];
 /n Farabundo Mar ..."
"3","1132092140","Party or PNI [Jorge ","""CIA-Countries/CostaRica.txt-6241:6261#938""","{jorge;party}","{jorge;party}","... ];
 /n National Independent Party or PNI [Jorge GONZALEZ Marten]; Nationa ..."
"3","1067394425","c Party [Martin LEE ","""CIA-Countries/HongKong.txt-5816:5836#1888""","{c;party}","{c;party}","... ing, chairman]; Democratic Party [Martin LEE Chu-ming,
 /n chairman]; Fro ..."
"3","1067394425","c Party [Poul Nyrup ","""CIA-Countries/Denmark.txt-7169:7189#1095""","{c;party}","{c;party}","... USSEN]; Social
 /n Democratic Party [Poul Nyrup RASMUSSEN]; Social Libera ..."
"3","1067394425","c Party or Hromada [","""CIA-Countries/Belarus.txt-7048:7068#356""","{c;party}","{c;party}","... arusian
 /n Social-Democratic Party or Hromada [Stanislav SHUSHKEVICH, ch ..."
"3","1007465396","pular Action or AP [","""CIA-Countries/Peru.txt-8771:8791#3232""","{action}","{action}","... e or PP [Luis SOLARI]; Popular Action or AP [Javier
 /n DIAZ Orihuela]; S ..."
"3","1007465396","lar Action or OADP [","""CIA-Countries/Morocco.txt-7262:7282#2758""","{action}","{action}","... n of Democratic
 /n and Popular Action or OADP [Mohamed Ben Said AIT IDDE ..."
"3","1007465396","bor Action or PALA [","""CIA-Countries/CostaRica.txt-5905:5925#926""","{action}","{action}","... leaders:  Agricultural Labor Action or PALA [Carlos
 /n Alberto SOLIS Bla ..."
"3","923577301","sions:  10 regions; ","""CIA-Countries/Ghana.txt-4700:4720#1557""","{10}","{10}","... ra
 /n 
 /n Administrative divisions:  10 regions; Ashanti, Brong-Ahafo, Cen ..."
"3","923577301","ions:  10 parishes; ","""CIA-Countries/Dominica.txt-3928:3948#1121""","{10}","{10}","... u
 /n 
 /n Administrative divisions:  10 parishes; Saint Andrew, Saint David ..."
"3","923577301","rd LUGNER 10% ;  Karl ","""CIA-Countries/Austria.txt-6770:6790#247""","{10}","{10}","...  Heide SCHMIDT 11%, Richard LUGNER 10%, Karl NOWAK 2%
 /n 
 /n Legislative b ..."
"3","902325186","U ;  MINURSO ; 
 /n MONUC ;  ","""CIA-Countries/Malaysia.txt-9947:9967#2524""","{minurso;n}","{minurso;n}","... O, Interpol, IOC, ISO, ITU, MINURSO,
 /n MONUC, NAM, OIC, OPCW, UN, UNAMS ..."
"3","902325186","U ; 
 /n MINURSO ;  MONUC ;  ","""CIA-Countries/Ghana.txt-7171:7191#1575""","{minurso;n}","{minurso;n}","... , IOM (observer), ISO, ITU,
 /n MINURSO, MONUC, NAM, OAS (observer), OAU, ..."
"3","902325186","U ;  MINURSO ; 
 /n MONUC ;  ","""CIA-Countries/Egypt.txt-8333:8353#1268""","{minurso;n}","{minurso;n}","... terpol, IOC, IOM, ISO, ITU, MINURSO,
 /n MONUC, NAM, OAPEC, OAS (observer ..."
"3","896911284","ed by trade winds;
 /n ","""CIA-Countries/SaintHelena.txt-1278:1298#3428""","{by;n}","{by;n}","... cal; marine; mild, tempered by trade winds;
 /n Tristan da Cunha - temper ..."
"3","896911284","
 /n American Samoa by ","""CIA-Countries/KingmanReef.txt-2766:2786#2271""","{by;n}","{by;n}","... tation between Hawaii and
 /n American Samoa by Pan American Airways for  ..."
"3","896911284"," hard by Hurricane
 /n ","""CIA-Countries/DominicanRepublic.txt-7623:7643#1195""","{by;n}","{by;n}","... hough the economy was hit hard by Hurricane
 /n Georges in 1998.  Althoug ..."
"3","856466825","re Svizzero or PDC ;  ","""CIA-Countries/Switzerland.txt-7755:7775#4060""","{pdc}","{pdc}","... cratico-Cristiano
 /n Popolare Svizzero or PDC, Partida Cristiandemocrati ..."
"3","856466825","sse or PDC ;  Partito ","""CIA-Countries/Switzerland.txt-7706:7726#4059""","{pdc}","{pdc}","... i
 /n Democrate-Chretien Suisse or PDC, Partito Democratico-Cristiano
 /n Po ..."
"3","856466825","stian Party or PDC [","""CIA-Countries/CapeVerde.txt-5810:5830#678""","{pdc}","{pdc}","... d
 /n UCID); Democratic Christian Party or PDC [Manuel RODRIGUES, chairma ..."
"3","822911587"," National Congress [","""CIA-Countries/Sudan.txt-8262:8282#3994""","{national}","{national}","... him
 /n Ahmed UMAR]; Popular National Congress [Hassan al-TURABI]; Umma [ ..."
"3","822911587","unicameral National ","""CIA-Countries/Sudan.txt-7199:7219#3985""","{national}","{national}","... 
 /n 
 /n Legislative branch:  unicameral National Assembly (360 seats; 270
 ..."
"3","822911587","day:  National Day (","""CIA-Countries/Monaco.txt-3527:3547#2703""","{national}","{national}","... rimaldi)
 /n 
 /n National holiday:  National Day (Prince of Monaco Holiday) ..."
"3","739023492","Ethiopia
 /n 
 /n Economy ","""CIA-Countries/SaoTomeandPrincipe.txt-6732:6752#3686""","{economy}","{economy}","... ar pan-African colors of Ethiopia
 /n 
 /n Economy Sao Tome and Principe
 /n 
 /n  ..."
"3","739023492"," pattern
 /n 
 /n Economy ","""CIA-Countries/SaintVincentandtheGrenadines.txt-6316:6336#3610""","{economy}","{economy}","... diamonds
 /n arranged in a V pattern
 /n 
 /n Economy Saint Vincent and the Gre ..."
"3","739023492","ck cross
 /n 
 /n Economy ","""CIA-Countries/Montserrat.txt-5653:5673#2741""","{economy}","{economy}","... with her arm around a black cross
 /n 
 /n Economy Montserrat
 /n 
 /n Economy - o ..."
"3","688690635","o ;  Isabela ;  Jayuya ;  ","""CIA-Countries/PuertoRico.txt-4515:4535#3341""","{o}","{o}","... llo, Hormigueros,
 /n Humacao, Isabela, Jayuya, Juana Diaz, Juncos, Lajas ..."
"3","688690635","o ;  Milazzo ;  Naples ;  ","""CIA-Countries/Italy.txt-17804:17824#2108""","{o}","{o}","...  /n Genoa, La Spezia, Livorno, Milazzo, Naples, Porto Foxi, Porto Torres
 ..."
"3","688690635","o KULJIS (UCS) 16% ;  ","""CIA-Countries/Bolivia.txt-5790:5810#454""","{o}","{o}","... arlos DURAN (MNR) 18%, Ivo KULJIS (UCS) 16%, Remedios LOZA
 /n (CONDEPA)  ..."
"3","656281139","ead of government:  ","""CIA-Countries/UnitedStates.txt-8452:8472#4325""","{of;government}","{of;government}","... and head of
 /n government head of government:  Richard B. CHENEY (since  ..."
